Column1,Column2,Correlation
release_speed,release_pos_x,-0.08153243964790671
release_speed,release_pos_z,0.6548038058117838
release_speed,zone,0.09036445540049064
release_speed,hit_location,-0.01963609258045279
release_speed,pfx_x,-0.16708962805505223
release_speed,pfx_z,0.4469592739869413
release_speed,plate_x,-0.025670084281471602
release_speed,plate_z,0.36608135945109777
release_speed,on_3b,-0.004608197730200388
release_speed,on_2b,-0.008196873989856603
release_speed,on_1b,0.002885041398070711
release_speed,hc_x,-0.01609877602776991
release_speed,hc_y,-0.0210190750395272
release_speed,vx0,0.12291653984522918
release_speed,vy0,-0.9998884942425267
release_speed,vz0,-0.37200208339434887
release_speed,ax,-0.17837478243082322
release_speed,ay,0.8487306218829002
release_speed,az,0.15093783099677718
release_speed,sz_top,0.7493502787830356
release_speed,sz_bot,0.7110540792811968
release_speed,hit_distance_sc,0.09331955137702695
release_speed,launch_speed,0.09755824187329648
release_speed,launch_angle,0.0738600054367921
release_speed,effective_speed,0.9527776224888769
release_speed,release_spin_rate,0.4319253116219159
release_speed,release_extension,0.7141376405994574
release_speed,release_pos_y,0.8348595464627753
release_speed,launch_speed_angle,0.04272167999433932
release_speed,spin_axis,0.34794997689702634
release_speed,delta_home_win_exp,-0.001140980534286124
release_speed,delta_run_exp,-0.003688308774694087
release_speed,bat_speed,0.09465557896841657
release_speed,swing_length,0.0693522685594336
release_speed,estimated_slg_using_speedangle,0.02962961270461419
release_speed,delta_pitcher_run_exp,0.003688308774694087
release_speed,hyper_speed,0.09468985832728954
release_speed,home_win_exp,0.0008101580991173335
release_speed,bat_win_exp,-0.035782718598881595
release_pos_x,release_pos_z,0.032936088180596686
release_pos_x,zone,-0.017450329684006685
release_pos_x,hit_location,0.0052259924966728336
release_pos_x,pfx_x,0.3372770234495199
release_pos_x,pfx_z,0.028535035165921176
release_pos_x,plate_x,-0.01934378635998882
release_pos_x,plate_z,-0.0031827590151162237
release_pos_x,on_3b,-0.0051089946759524385
release_pos_x,on_2b,-0.0041174054939734014
release_pos_x,on_1b,0.0025430144274829797
release_pos_x,hc_x,-0.0011427484311204927
release_pos_x,hc_y,0.0044664679121922376
release_pos_x,vx0,-0.9066471871967745
release_pos_x,vy0,0.08205574770660368
release_pos_x,vz0,-0.018677568577361574
release_pos_x,ax,0.46837075033289216
release_pos_x,ay,-0.06780340804928348
release_pos_x,az,0.03787946667870448
release_pos_x,sz_top,-0.04325306759847685
release_pos_x,sz_bot,-0.04284696182506535
release_pos_x,hit_distance_sc,-0.0018609911102917605
release_pos_x,launch_speed,-0.0020412995423965234
release_pos_x,launch_angle,-0.003293803774782892
release_pos_x,effective_speed,-0.08673311455317867
